spans,text
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",Masssive Trailer Finishing Touch Semmmma Ithu 2016 Nambalana Anga Paru Super Star aa Kooda Vittu Vaikkala
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Thala vs Sungaraj sundey fighting I'm waiting
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Pa Ranjith ku intha movie  adiyaga amaium
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Pride of Indian cinema  Lasta vasikaaran Akshay kumara marurar yarlam note paninga
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Kadaisila namma thalaivara bangama vachi senjitinga. Sirappu miga sirappu.....
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",Santhanam In moonja paatha kovam varuthu gaandu moonji Santhanam??
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",ellam avan seyal  movie mari erukumoo...
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Sivakarthikeyan remo record ahye pudika mudela vandhutanuga.wig mandaya pans.sura part 2conform
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",Enna da elarum Vanda. Vandaya kilicha aprom trend aagudhu sun pictures kekadha kadhuku headset ah
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Enga ya meenu kutty song, Thanjavur la shot panna scene kanum, Surya"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Pink still better than Nerkonda Paarvai
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Sivakumar naala surya market aey poochu... disliked for Shiva Kumar
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",watha therikuthu every seen dialog marana diwali iruku
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Ennada posukkunu super star yea kalaaichutinga
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Deii final. Ah superstar ye kalachitaglaey da....... 🤣🤣🤣🤣
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Bgm is similar to moribus movie bgm
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",Ada pavingala evalavu pear jathi veri pidiche erukkingla da supper da thamizhanu appo summa pearkku thamizhan thamizhanu solluringa pongada pundaingala love pantravanga love pannuvanga da
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Padam release agumvarai Trailer ah pathu veri ethuvom
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Naanga naangalavey irukkom .nenga yaru da jaathi olikuren nu enga veetu ponna love panna .. trailer ah paathathukey ivalo katharala..
"[98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",Jaathi vendamnu thanda padame varuthu... Appavum avavan jaathiya vachu thanada vaalthu solringa.. Karumam...poi nalla Aani pudungunga ponga...
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Oru abaliyaa irrunthaa  anthaa Marii ponugalla maathii kattu daa pappoo ...
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57, 58, 59]",Intha dmk muta pundai padathuku pokaravan anaivarum mp kale
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Naanga yarunnu naanga mudhivu Panna thilla edhiriye mudhivu pannuvan
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2:9 yogi babu anna hair style engada...
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Rajinikanth padam vasoolai muriyadikkara padam athu thala padama than irrukkanum  All the best to vivegam for a great success From rajini fans
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Kola Gandula Iruken Padam PakkaSweet Star Enga Super Star
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Eindha movie story ena nu kuda puriyala
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Endhe music ketu yarukella Titan watches jnabagam vanadadhu
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Nan shalini vachi kai adika poran......ahh shalini ahhhhhhhhhhhhh
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",Innoru nadigar mela visuvasatha kaata THALALAIYA  ennda dislike panni asingapaduthuringa #THALADAWW
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Therikka Vda Vantaanga.. Thalaivar and Team!!!!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",intha padam flop aaganum ironman fans hit like here
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Asuran and pariyerum Perumal pondra padangalluikku seruppadi polla irruikku trailer, padam block buster agga valthuikkal....."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",dis like panra ellaru maadu muttithan d saava poringa
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Aaga தளபதி fans ku oru kuthu... தல fans ku oru kuthu.. Nalla iruku daa unga dealing uh🤓🤓🤓
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Veli naat  la Vera bike keadikalaya Duke thana
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Enna udayanidhi Stalin mishkin madhri panraru🤣🤣
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Avengersku Tamilnadula aall selectionah.... irukara Super hero pathalanu ivaru Vera..
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",Trailer pidikalana poga vendiyadhu dhane yedhukandi dislike ahhhhhh ..... Yarrupa andha karuppu aadunga
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Dislike ah da poduringa badungala.padam release agatumda April irukku
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Dai Vijay sethupathi yaru da pottadhu inda paduttula...
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",Vada Chennai - jaygiromo illayo motha sanda seiyanum Asuran - namaku theva yanatha nambha tha adichi vanganum
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","Ithu 96, yara yaematha paakuringa  90's kid"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Comment layumada avan saarba , Ivan saarbanu jaathiya kuripittu pesuvinga, Jathi veri pidicha punda mavingala adutha jemathulayavathu manushana porangada."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Happy to see rajini fans katharals
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Teaser super ana BGM sari ella
"[0, 1, 2, 3, 4, 5, 6, 7]","Wtf man,75k dislikes,wats der to hate in diz trailer🤦‍"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Climax la Rajini ya ooti vaitangaa
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Oru vela Dunkirk theme ah thaan BGM ah Eduthu GV panrupaaplayo..!!🤔
"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","Nalla vela serious ana moments la sirikura mathri scene vechirukanga, soori comedy ku sirikura mathri vechirundhanga audience gaandayirupanga"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Diwali annante aniyan ullaltha  Step back bigil
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1:55  Koola gandla eruke superrrrr
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Enada 90's kids movie nu sollitu endcard la hair treatment ku ad kuduthu verupthria.. 🤨
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Dey ennada Deepa moonjia kaatringa  jayalalitha moonjiya kaata sonnaaa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Keka beka Keke beka short flim eay copy adichuthu vekka ma illa chai
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Adichi thookalaama  Thalaivarr : adichi under veroda oda vitruven paathuko
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Siruthai siva Apdiye DIRECTOR odadha vaangi madakku madakku nu kudi unnaku DIRECTION varudhaanu paapom
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Namaku thevaiyanatha nama tha adichi vanganum...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Seekram release pannala na ennai nokki payum thotta list la senthudum
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Verum Build up dhan...Padathula oru mirum ila
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Same story same sandaa ..karrr thuuu
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",thala teaser la song padunaru apuram vijai epo neyapa copy vename konjam nengala yosinga.....
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Enda poruppa kondupoi ivankitta yarra oppadachathu.... vijay🤯
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Bigil=like Kaithi= cmnt Idhu epdi irruku vj fns like here
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",dei thala naingala ssaavungada  seel vanthe saavungada ippo vanga daaa theriiiii is onthe wayyy!!!!!!
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Oruthar mela vishwasatha katrakkaga mathavangala  en asinga paduthuringa? think about all fans
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Antha 68 Peru Mattu en Kaila  kedacha
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",thala movie 100cr um varathu YouTube la like views um varathu............pavam aaaama kunjunga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Dei Enna da delete pannavae Illa
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Unna than solranga.  Athuikku yen rajini group kovam varuthu.  Makka appo muttala. .
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Sillaraigalin  sound  athigama  dan  irukkum...
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Ena da mairu mari erukku ,"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Ennangada kgf bgm ha modify pannittingala
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Ungala la amma aathma summa vidathu da....
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Yenda Thalapathy fans poole nereya peru umburinge
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Padama ipdi irukanum No heroine No dance  No girl Verithanam
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Ennangada Vjs eh pathi onnumey kaamikala.. Movie la yavathu konjam getha kaaminga da..
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Enaku mattum than lingaa maari ithu agidumo nu thonutha
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","Deiii saathi veri pidicha mohan director devidiya paiyaaa ,kommala oaaakaa,naaarakoothy,pool suppy ,un vaayila en sunnya vaikka,naarakoothy,vaanniyar kandara oaazhi paiyyaaaa"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Ajith punda mavan surya anna kitta nerunga mudiyath
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",Thalaivaaaaaaaaaaa   Alludhu style.u...Maassss......   Vaera evanavadhu irundhaa Apadiyae vodi poiduu..   Rajinified
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Last vara dialog thavaravera onnum edupadala. Movie ya paathutu comment pandren
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Tha padamna rajiniya vechii ipdi edugada..atha v2tu epa pathalu urrunu irukuramathiri edukathingada..
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Kaali 10 thythi Gali 🤣🤣🤣 visvasam always rocks 🤙
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",Dei idhu amma makkal kitta chinnatha kaatra maari illada evano machan ennaku dhumu kudraa nu saigai la soldra maari irrukku #ennadapannivechuirukinga
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",Yen da na comment pana mattum evanum reply panamatringa?
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","9,974825 laye 10 minutes apdiye views nikudhu"
"[30, 31, 32, 33, 34, 35]",trialer looks like old movies shit
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Thalthapattavana ennum ethana varusam da avamana paduthevanga
"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",Enda ranjith periya jaathi karangal villian a kamichi padam eduthum pothu gullu gullunu irunducho ippam oru trailer ke adipoitanga. Iam thevar i really liked the trailer
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",Ithuvum caste sammantha pattatha..yennaga neengaluma... caste ah olikuren olikurenu sollitu ippdi valathutha viduringa deivame..
"[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Mental Ravi Thalaivar scene delete pandra
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Hero already looks like a Zero
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 53, 54, 55, 56, 57, 58, 59, 60]",issssss pisssss...!! Ramaa..!!  -vandhuchu 1 1/2 ton asingam..!!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Adapavingala... Super star nu oru mariyadhai illama ipdi panitengale.da
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Ada pavingala intha teaser aa Kabali teaser break panna poguthu ha ha...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Dae ne la thirunthave maatiya padam nadikurana padam intha lachanathula evuru iron man voice panrara thu .
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",1960 la vandha saicovoda copy thana indha saico hero.
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",Yetharkku 10M views ku Ivolo neram Edukkuthu... Likes um 1M innum varala... Thala fans Enna pantranga
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Oru all mala katra viswasathukaga mathavangala asinga paduthuringga
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",dis like panna thaviteya mavangala unga amma va oru than othu gitu iru pan avana poi pannunga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Ayyayo ennamo panni vachirukanga.... Ethani peru itha pathu psyc avangalo
"[65, 66, 67, 68, 69, 70, 71]",Innume 1 million like varalla  hahh  fans  Power avalave Thana ..mokka vai savdal poda vidda potham
"[22, 23, 24, 25]",Idhula oru Trailer ah thu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Ennapa padam idhu Vera level really ratham kodikudhu .
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Y 7.1 k dislike damm shit idiots
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","sundar c pannada, vj unakku chance kodukkala nu avara kalaichuteela, aadhi laam oru aalu nu avunukku sappi vidravan thaana nee"
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Yenda AL vijay unaku kangana thavira Vera yarume call sheet tharalaya ipdi vechi senjitiye da
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Enda yogi Babu VA podringa vera yarume ilaya Ava munja paka mudilada konjom avuthu screen face Iruka avanuku thu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Periya jack  sparrow  Nu nenaipph
"[24, 25, 26, 27, 28, 29]",vijay vijay taan suriya mokka taan
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",A R RAHMAN dum dum dum...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mokkada .pazaya movieyoda remake mathiriya iruki
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Namkitta kaadu iruntha yeaduthukiduvanga Roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu... ....
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Enagada ipdi padathula marana katu katirukinga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",Pana veri pedicha Sony music. Oru video kuda download  pannama pannivachurukkanaka. Pana veri konda nai
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Yenda graphics ah irumthalum oru niyayam venamada..
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Who say in thumbnail Surya looks like Petta Rajini
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Vijay  nd   Ajith Anna   mutual   fan's   like mee... I'm telangana.. THALLA
